#deck column:3
Question;Answer;Deck
Társítsa a diagnosztikus eljárást a megfelelő jellegzetesség(ek)hez: (Egy beavatkozás több állításhoz is tartozhat!)<br>A)	URS (ureterorenoscopia)<br>B)	PCNL (percutan nephrolithotomia)<br>C)	ESWL (extracorporalis lökéshullám-kezelés)<br>D)	mindegyik<br>E)	egyik sem<br><br>URO - 41 -	nem endoscopos beavatkozás<br>URO - 42 -	húgyúti kövek kezelésére alkalmas<br>URO - 43 -	BPH kezelésében használjuk<br>URO - 44 -	a beavatkozást percutan végzik<br>URO - 45 -	diagnosztikus beavatkozás is lehet<br>URO - 46 -	csak intubált narkózisban végezhető;URO - 41 -	nem endoscopos beavatkozás	- C)<br><br>Magyarázat: Az URS húgyvezetéken keresztül történő endoscopos beavatkozás, mely felső húgyúti kő eltávolítására, de akár ureter vagy pyelumdaganat gyanúja esetén szövettani mintavétel végzésére (diagnosztikus beavatkozás) is alkalmas lehet. A PCNL percutan végzett endoscopos vesekő eltávolítást jelent. Az ESWL a húgyúti kövek (ureterkő, vesekő) zúzására alkalmas beavatkozás,  melyet testen kívül gerjesztett lökéshullámokkal végeznek, nem endoscopos beavatkozás. <br><br>URO - 42 -	húgyúti kövek kezelésére alkalmas	- D)<br><br>Magyarázat: Az URS húgyvezetéken keresztül történő endoscopos beavatkozás, mely felső húgyúti kő eltávolítására, de akár ureter vagy pyelumdaganat gyanúja esetén szövettani mintavétel végzésére (diagnosztikus beavatkozás) is alkalmas lehet. A PCNL percutan végzett endoscopos vesekő eltávolítást jelent. Az ESWL a húgyúti kövek (ureterkő, vesekő) zúzására alkalmas beavatkozás, melyet testen kívül gerjesztett lökéshullámokkal végeznek, nem endoscopos beavatkozás.<br><br>URO - 43 -	BPH kezelésében használjuk	- E)<br><br>Magyarázat: Az URS húgyvezetéken keresztül történő endoscopos beavatkozás, mely felső húgyúti kő eltávolítására, de akár ureter vagy pyelumdaganat gyanúja esetén szövettani mintavétel végzésére (diagnosztikus beavatkozás) is alkalmas lehet. A PCNL percutan végzett endoscopos vesekő eltávolítást jelent. Az ESWL a húgyúti kövek (ureterkő, vesekő) zúzására alkalmas beavatkozás, melyet testen kívül gerjesztett lökéshullámokkal végeznek, nem endoscopos beavatkozás. <br><br>URO - 44 -	a beavatkozást percutan végzik	- B)<br><br>Magyarázat: Az URS húgyvezetéken keresztül történő endoscopos beavatkozás, mely felső húgyúti kő eltávolítására, de akár ureter vagy pyelumdaganat gyanúja esetén szövettani mintavétel végzésére (diagnosztikus beavatkozás) is alkalmas lehet. A PCNL percutan végzett endoscopos vesekő eltávolítást jelent. Az ESWL a húgyúti kövek (ureterkő, vesekő) zúzására alkalmas beavatkozás, melyet testen kívül gerjesztett lökéshullámokkal végeznek, nem endoscopos beavatkozás. <br><br>URO - 45 -	diagnosztikus beavatkozás is lehet	- A)<br><br>Magyarázat: Az URS húgyvezetéken keresztül történő endoscopos beavatkozás, mely felső húgyúti kő eltávolítására, de akár ureter vagy pyelumdaganat gyanúja esetén szövettani mintavétel végzésére (diagnosztikus beavatkozás) is alkalmas lehet. A PCNL percutan végzett endoscopos vesekő eltávolítást jelent. Az ESWL a húgyúti kövek (ureterkő, vesekő) zúzására alkalmas beavatkozás, melyet testen kívül gerjesztett lökéshullámokkal végeznek, nem endoscopos beavatkozás. <br><br>URO - 46 -	csak intubált narkózisban végezhető	- E)<br><br>Magyarázat: Az URS húgyvezetéken keresztül történő endoscopos beavatkozás, mely felső húgyúti kő eltávolítására, de akár ureter vagy pyelumdaganat gyanúja esetén szövettani mintavétel végzésére (diagnosztikus beavatkozás) is alkalmas lehet. A PCNL percutan végzett endoscopos vesekő eltávolítást jelent. Az ESWL a húgyúti kövek (ureterkő, vesekő) zúzására alkalmas beavatkozás,  melyet testen kívül gerjesztett lökéshullámokkal végeznek, nem endoscopos beavatkozás. <br>;Orvosi ZV::Urológia
Elsőként végzendő urológiai vizsgálat:<br><br>A) RDV (rektális digitális vizsgálat)<br>B) PSA (prostataspecifikus antigén)<br>C) UH, transrektális ultrahang (TRUS)<br>D) prostata-biopszia;A helyes válasz: A) RDV (rektális digitális vizsgálat)<br><br><b>Magyarázat:</b><br>Vizelési panaszokkal jelentkező férfibeteg kivizsgálásakor a panaszok felvétele után legelőször elvégzendő vizsgálat a vizeletvizsgálat, majd a fizikális vizsgálatot is magában foglaló rektális digitális vizsgálat, amely a legegyszerűbb és a legolcsóbb, és mindig kötelező. ;Orvosi ZV::Urológia
PSA értéke 20 ng/ml. Rektálisan nagyobb, egyenetlen felszínű, kemény tapintású, nem érzékeny a prosztata. Mi lehet a diagnózis?<br><br>A) PCA (prostata carcinoma) gyanúja<br>B) BPH (benignus prostata hyperplasia)<br>C) prostatitis chronica<br>D) prostatitis acuta;A helyes válasz: A) PCA (prostata carcinoma) gyanúja<br><br><b>Magyarázat:</b><br>A kemény, egyenetlen tapintatú prosztata, a kifejezetten emelkedett PSA prosztatarákra utal. BPH: mirigyes vagy izom tapintatú prosztata, bár a PSA itt is lehet emelkedett, de többnyire 10 ng/ml alatt van. Prostatitis chronica: érzékeny, tömött tapintatú prosztata, a PSA mérsékelten emelkedett lehet. Prostatitis acuta: magas lázzal jár, kifejezetten érzékeny, tészta tapintatú, megnagyobbodott prosztata tapintható. ;Orvosi ZV::Urológia
Mi igaz a továbbiakat illetően?<br><br>1. Prosztata biopsziát kell végezni, ha van rá lehetőség érdemes előtte prosztata MRI-t végezni (nem kötelező).<br>2. Prosztata daganat diagnózisa kimondható, ezért radikális prostatectomia elvégezhető.<br>3. Transrectalis ultrahangnak a prosztata biopszia során a célzás segítése mellett nincs egyéb diagnosztikus szerepe<br>4. Amennyiben a prosztata biopsia igazolja a prosztatarákot és a beteg jó általános állapotban van és a staging vizsgálatok nem mutatnak áttétet, kuratív kezelés (radicalis prostatectomia vagy irradiáció) javasolt.<br>5. Ha nem történik prosztata biopszia, akkor a prosztata daganat csak hormonálisan kezelhető.<br><br>A) az 1, 2 és 3-as válasz a helyes<br>B) az 1, 3 és 4-es válasz a helyes<br>C) az 1, 4 és 5-ös válasz a helyes<br>D) az 1, 3 és 5-ös válasz a helyes<br>E) a 2, 3 és 4-es válasz a helyes;A helyes válasz: B) az 1, 3 és 4-es válasz a helyes<br><br><b>Magyarázat:</b><br>Prosztatarák esetén bármely kezelés, csak szövettanilag igazolt (biopszia) betegség esetén javasolható. Amennyiben a beteg jó általános állapotban van, a várható életkilátásai elérik a tíz évet, életkora 75 év alatti, nincsenek távoli áttétek kuratív kezelés (radicalis prostatectomia vagy sugárterápia) javasolt.;Orvosi ZV::Urológia
A felsoroltak közül melyik terápia nem alkalmas a sürgősségi inkontinencia/ túlműködő hólyag kezelésére?<br><br>A) botulinum toxin intradetrusor injekció<br>B) anticholinergicum<br>C) intravesicalis epirubicin instilláció<br>D) béta 3 adrenoreceptor agonista<br>E) sacralis neuromoduláció;A helyes válasz: C) intravesicalis epirubicin instilláció<br><br><b>Magyarázat:</b><br>A sürgősségi vizeletinkontinencia, túlműködő (hyperaktív) hólyag kezelése első vonalban gyógyszeresen (anticholinergicum, beta 3 adrenoreceptor agonista) javasolt. Eredménytelenség esetén, 2. vonalban a húgyhólyag detrusor izomzatába fecskendezett botulinum toxin kezelés, vagy a sacralis idegekre ültetett elektródákon keresztül végzett neuromoduláció lehet eredményes megoldás. Az intravesicalis epirubicin instillációt a felületes, nem izom-invazív húgyhólyagtumorok recidívjának megelőzésére alkalmazzuk.;Orvosi ZV::Urológia
A sürgősségi vizeletinkontinencia kezelésében alkalmazott anticholinerg gyógyszerek mellékhatása lehet:<br><br>1. szájszárazság<br>2. székrekedés<br>3. szemmozgás akkomodációs zavara<br>4. vizeletretenció<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: E) Mind a 4 válasz helyes.<br><br><b>Magyarázat:</b><br>Az anticholinerg (antimuscarin) gyógyszerek csökkentik a bélmotilitást, a detrusorkontraktilitást és nyálelválasztást, illetve a szemizmok működését, így paraszimpatolitikus jellegű vegetatív mellékhatásokat, mint pl. székrekedés, szájszárazság, szem akkomodációs zavar, vizeletretenció okozhatnak.;Orvosi ZV::Urológia
Társítsa a megfelelő húgyúti követ az alábbi állításokhoz (minden kőhöz, egy állítás tartozik!)<br>A)	kis, nyugvó vesekehelykő<br>B)	üregrendszert kitöltő öntvénykő (korallkő)<br>C)	5-10 mm-es, 600 HU denzitású pyelumkő<br>D)	4 mm-es középső szakasz ureterkő<br>E)	húgyhólyagkő<br><br>URO - 57 -	irritatív vizelési panaszokat okozhat<br>URO - 58 -	nem okoz panaszt<br>URO - 59 -	vesekólikát okozhat, de spontán távozása várható<br>URO - 60 -	ESWL kezelésre ideális<br>URO - 61 -	percután kőeltávolítás (akár több ülésben is végezve) javasolt;URO - 57 -	irritatív vizelési panaszokat okozhat	- E)<br><br>Magyarázat: kis kehelykövek a vesében nem okoznak vizelet passage zavart, ezért panaszmentesek. Amennyiben a kő az ureterbe kerül, ott elzárhatja a vizelet útját, erős vesekólikát kiváltva. 5 mm alatti ureterkövek 90 %-nak spontán távozása várható. A nagy, egész veseüregrendszert kitöltő korraliform vesekövek percutan kőeltávolítással kezelhetők eredményesen, de gyakran több ülésére is szükség van. A pyelumkövek, amennyiben nem nagyon kemények (<1000 HU) és 2 cm-nél kisebbek, ESWL kezeléssel is dezintegrálhatóak. A húgyhólyagkövek, a hólyag nyálkahártyájának folyamatos irritációja miatt állandó parancsoló vizelési ingereket okozhatnak. <br><br>URO - 58 -	nem okoz panaszt	- A)<br><br>Magyarázat: kis kehelykövek a vesében nem okoznak vizelet passage zavart, ezért panaszmentesek. Amennyiben a kő az ureterbe kerül, ott elzárhatja a vizelet útját, erős vesekólikát kiváltva. 5 mm alatti ureterkövek 90 %-nak spontán távozása várható. A nagy, egész veseüregrendszert kitöltő korraliform vesekövek percutan kőeltávolítással kezelhetők eredményesen, de gyakran több ülésére is szükség van. A pyelumkövek, amennyiben nem nagyon kemények (<1000 HU) és 2 cm-nél kisebbek, ESWL kezeléssel is dezintegrálhatóak. A húgyhólyagkövek, a hólyag nyálkahártyájának folyamatos irritációja miatt állandó parancsoló vizelési ingereket okozhatnak. <br><br>URO - 59 -	vesekólikát okozhat, de spontán távozása várható	- D)<br><br>Magyarázat: kis kehelykövek a vesében nem okoznak vizelet passage zavart, ezért panaszmentesek. Amennyiben a kő az ureterbe kerül, ott elzárhatja a vizelet útját, erős vesekólikát kiváltva. 5 mm alatti ureterkövek 90 %-nak spontán távozása várható. A nagy, egész veseüregrendszert kitöltő korraliform vesekövek percutan kőeltávolítással kezelhetők eredményesen, de gyakran több ülésére is szükség van. A pyelumkövek, amennyiben nem nagyon kemények (<1000 HU) és 2 cm-nél kisebbek, ESWL kezeléssel is dezintegrálhatóak. A húgyhólyagkövek, a hólyag nyálkahártyájának folyamatos irritációja miatt állandó parancsoló vizelési ingereket okozhatnak. <br><br>URO - 60 -	ESWL kezelésre ideális	- C)<br><br>Magyarázat: kis kehelykövek a vesében nem okoznak vizelet passage zavart, ezért panaszmentesek. Amennyiben a kő az ureterbe kerül, ott elzárhatja a vizelet útját, erős vesekólikát kiváltva. 5 mm alatti ureterkövek 90 %-nak spontán távozása várható. A nagy, egész veseüregrendszert kitöltő korraliform vesekövek percutan kőeltávolítással kezelhetők eredményesen, de gyakran több ülésére is szükség van. A pyelumkövek, amennyiben nem nagyon kemények (<1000 HU) és 2 cm-nél kisebbek, ESWL kezeléssel is dezintegrálhatóak. A húgyhólyagkövek, a hólyag nyálkahártyájának folyamatos irritációja miatt állandó parancsoló vizelési ingereket okozhatnak. <br><br>URO - 61 -	percután kőeltávolítás (akár több ülésben is végezve) javasolt	- B)<br><br>Magyarázat: kis kehelykövek a vesében nem okoznak vizelet passage zavart, ezért panaszmentesek. Amennyiben a kő az ureterbe kerül, ott elzárhatja a vizelet útját, erős vesekólikát kiváltva. 5 mm alatti ureterkövek 90 %-nak spontán távozása várható. A nagy, egész veseüregrendszert kitöltő korraliform vesekövek percutan kőeltávolítással kezelhetők eredményesen, de gyakran több ülésére is szükség van. A pyelumkövek, amennyiben nem nagyon kemények (<1000 HU) és 2 cm-nél kisebbek, ESWL kezeléssel is dezintegrálhatóak. A húgyhólyagkövek, a hólyag nyálkahártyájának folyamatos irritációja miatt állandó parancsoló vizelési ingereket okozhatnak. <br>;Orvosi ZV::Urológia
Mi a legvalószínűbb diagnózis?<br><br>A) húgycsőszűkület<br>B) prosztatagyulladás<br>C) BPH<br>D) húgycsősérülés;A helyes válasz: C) BPH<br><br><b>Magyarázat:</b><br>Idősödő férfiak, dysuriás, nehézvizeléses panaszainak hátterében leggyakrabban a prosztata hyperplasia (BPH) kapcsán kialakult prosztata nagyobbodás áll.;Orvosi ZV::Urológia
Mely vizsgálatokat kell végezni a panaszok és az anamnézis felvételét követően?<br><br>1. vizeletvizsgálat<br>2. húgyhólyagtükrözés<br>3. vizelés utáni maradékvizelet meghatározás ultrahanggal<br>4. vizelés utáni maradékvizelet meghatározás katéterrel<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: B) Az 1 és 3-as válasz helyes.<br><br><b>Magyarázat:</b><br>Vizelési panaszok esetén a húgyúti fertőzés kizárása céljából a vizeletvizsgálat kötelező. Nehézvizeléses panaszok esetén vizeletretenció kizárása céljából szükséges a vizelés utáni maradékvizelet meghatározása, melyet ultrahang vizsgálattal kell végezni.;Orvosi ZV::Urológia
A betegnél RDV (kb 50 ml, izomtapintatú, nem érzékeny prosztata) és PSA (2,3 ng/ml) vizsgálat alapján nem merült fel prosztata daganat gyanúja. Ugyanakkor a vizeletáramlás vizsgálat gyengült értéket igazolt, 100 ml vizeletretenció mellett. Húgyúti fertőzés nem igazolódott. A beteg merevedési zavarról is beszámol. Milyen elsővonalbeli gyógyszeres kezelések javasolhatók, kivéve:<br><br>A) alfa receptor blokkoló<br>B) 5 alfa reduktáz gátló<br>C) alpha receptor blokkoló+ 5 alfa reduktáz gátló<br>D) LHRH analóg injekciós kezelés<br>E) Foszfodiészeráz 5 gátló kezelés;A helyes válasz: D) LHRH analóg injekciós kezelés<br><br><b>Magyarázat:</b><br>BPH kezelésében alkalmazhatunk alpha receptor blokkolókat, melyek a prosztatában és a hólyagnyakon található receptorok blokkolása révén ezen szöveti stuktúrák relaxációjához és így könnyebb vizeletáramláshoz vezethetnek. Az 5 alfa reduktáz gátlók, a tesztoszteron-dihidrotesztoszteron átalakulást gátolják és így csökkentik a prosztata növekedéséért felelős aktív metabolitok szintjét, ennek eredményeképpen a prosztata térfogata is csökken. Foszfodiészeráz-5 -gátlók szintén csökkentik a prosztata és a húgycső simaizom elemeinek tónusát és javítják a merevedési zavarokat. Ezzel szemben az LHRH analógok a prosztatarák kezelésében használatosak.;Orvosi ZV::Urológia
Kérjük társítsa az alábbi vizeletdeviációs lehetőségeket a megfelelő szituációkhoz! (minden vizeletdeviáció típushoz egy szituáció tartozik!)<br>A)	húgycsővön keresztül bevezetett ballonos hólyagkatéter tartós vizeletelvezetésre<br>B)	suprapubicusan behelyezett hólyagkatéter (epicystostoma) tartós vizeletelvezetésre<br>C)	húgycsővön keresztüli egyszeri húgyhólyagkatéterezés<br>D)	intermittáló önkatéterezés (húgycsővön keresztül)<br>E)	vastag (20 Ch), háromjáratú ballonkatéter húgycsövön keresztüli bevezetése<br><br>URO - 65 -	akut prosztatagyulladás során kialakult vizeletrekedés<br>URO - 66 -	BPH miatt kialakult vizeletrekedés<br>URO - 67 -	fiatal férfibeteg lágyéksérv műtétje kapcsán, a spinalis érzéstelenítés miatt kialakult vizeletretenció<br>URO - 68 -	véres, alvadékos vizelet és emiatt kialakult húgyhólyag tamponád<br>URO - 69 -	neurogén okból kifolyólag kialakult definitív húgyhólyagműködési zavar, akontraktilis detrusor funkció;URO - 65 -	akut prosztatagyulladás során kialakult vizeletrekedés	- B)<br><br>Magyarázat: BPH esetén, vizeletrekedés, vagy jelentős vizeletretenció miatt ballonos, transurethralisan bevezethető húgyhólyagkatétert alkalmazunk leggyakrabban. Nem szükséges a tartós vizeletelvezetés abban az esetben, amikor várható, hogy a vizeletretenció csupán átmeneti, egyszeri észlelés (pl. spinalis érzéstelenítés után), ilyen esetben egyszeri katéterezés is elegendő. Akut prosztata gyulladás okozta vizeletretenció esetén epicystostomia létesítése a megoldás, húgycsővön keresztüli katéterbehelyezés a mellékheregyulladás fokozott kockázata miatt nem javasolt.  Amennyiben neurológiai kórokra vezethető vissza a hólyagürítési zavar, a folyamatos húgyúti fertőzést fenntartó állandó hólyagkatéter helyett a fertőzést csökkenteni képes intermittáló önkatéterezés bevezetése javasolt. Alvadékos haematuria, vizeletrekedés esetén olyan katétert alkalmazzunk, mely relatív vastag (minimum 18-20 Ch), alkalmas az alvadékok kiürítésére és a katérer 3. járatán keresztül pedig folyamatos fiziológiás sóoldatos öblítést végezhetünk, mely meggátolja az alvadékok képződését és így a katéter eldugaszolódását. <br><br>URO - 66 -	BPH miatt kialakult vizeletrekedés	- A)<br><br>Magyarázat: BPH esetén, vizeletrekedés, vagy jelentős vizeletretenció miatt ballonos, transurethralisan bevezethető húgyhólyagkatétert alkalmazunk leggyakrabban. Nem szükséges a tartós vizeletelvezetés abban az esetben, amikor várható, hogy a vizeletretenció csupán átmeneti, egyszeri észlelés (pl. spinalis érzéstelenítés után), ilyen esetben egyszeri katéterezés is elegendő. Akut prosztata gyulladás okozta vizeletretenció esetén epicystostomia létesítése a megoldás, húgycsővön keresztüli katéterbehelyezés a mellékheregyulladás fokozott kockázata miatt nem javasolt.  Amennyiben neurológiai kórokra vezethető vissza a hólyagürítési zavar, a folyamatos húgyúti fertőzést fenntartó állandó hólyagkatéter helyett a fertőzést csökkenteni képes intermittáló önkatéterezés bevezetése javasolt. Alvadékos haematuria, vizeletrekedés esetén olyan katétert alkalmazzunk, mely relatív vastag (minimum 18-20 Ch), alkalmas az alvadékok kiürítésére és a katérer 3. járatán keresztül pedig folyamatos fiziológiás sóoldatos öblítést végezhetünk, mely meggátolja az alvadékok képződését és így a katéter eldugaszolódását. <br><br>URO - 67 -	fiatal férfibeteg lágyéksérv műtétje kapcsán, a spinalis érzéstelenítés miatt kialakult vizeletretenció	- C)<br><br>Magyarázat: BPH esetén, vizeletrekedés, vagy jelentős vizeletretenció miatt ballonos, transurethralisan bevezethető húgyhólyagkatétert alkalmazunk leggyakrabban. Nem szükséges a tartós vizeletelvezetés abban az esetben, amikor várható, hogy a vizeletretenció csupán átmeneti, egyszeri észlelés (pl. spinalis érzéstelenítés után), ilyen esetben egyszeri katéterezés is elegendő. Akut prosztata gyulladás okozta vizeletretenció esetén epicystostomia létesítése a megoldás, húgycsővön keresztüli katéterbehelyezés a mellékheregyulladás fokozott kockázata miatt nem javasolt.  Amennyiben neurológiai kórokra vezethető vissza a hólyagürítési zavar, a folyamatos húgyúti fertőzést fenntartó állandó hólyagkatéter helyett a fertőzést csökkenteni képes intermittáló önkatéterezés bevezetése javasolt. Alvadékos haematuria, vizeletrekedés esetén olyan katétert alkalmazzunk, mely relatív vastag (minimum 18-20 Ch), alkalmas az alvadékok kiürítésére és a katérer 3. járatán keresztül pedig folyamatos fiziológiás sóoldatos öblítést végezhetünk, mely meggátolja az alvadékok képződését és így a katéter eldugaszolódását. <br><br>URO - 68 -	véres, alvadékos vizelet és emiatt kialakult húgyhólyag tamponád	- E)<br><br>Magyarázat: BPH esetén, vizeletrekedés, vagy jelentős vizeletretenció miatt ballonos, transurethralisan bevezethető húgyhólyagkatétert alkalmazunk leggyakrabban. Nem szükséges a tartós vizeletelvezetés abban az esetben, amikor várható, hogy a vizeletretenció csupán átmeneti, egyszeri észlelés (pl. spinalis érzéstelenítés után), ilyen esetben egyszeri katéterezés is elegendő. Akut prosztata gyulladás okozta vizeletretenció esetén epicystostomia létesítése a megoldás, húgycsővön keresztüli katéterbehelyezés a mellékheregyulladás fokozott kockázata miatt nem javasolt.  Amennyiben neurológiai kórokra vezethető vissza a hólyagürítési zavar, a folyamatos húgyúti fertőzést fenntartó állandó hólyagkatéter helyett a fertőzést csökkenteni képes intermittáló önkatéterezés bevezetése javasolt. Alvadékos haematuria, vizeletrekedés esetén olyan katétert alkalmazzunk, mely relatív vastag (minimum 18-20 Ch), alkalmas az alvadékok kiürítésére és a katérer 3. járatán keresztül pedig folyamatos fiziológiás sóoldatos öblítést végezhetünk, mely meggátolja az alvadékok képződését és így a katéter eldugaszolódását. <br><br>URO - 69 -	neurogén okból kifolyólag kialakult definitív húgyhólyagműködési zavar, akontraktilis detrusor funkció	- D)<br><br>Magyarázat: BPH esetén, vizeletrekedés, vagy jelentős vizeletretenció miatt ballonos, transurethralisan bevezethető húgyhólyagkatétert alkalmazunk leggyakrabban. Nem szükséges a tartós vizeletelvezetés abban az esetben, amikor várható, hogy a vizeletretenció csupán átmeneti, egyszeri észlelés (pl. spinalis érzéstelenítés után), ilyen esetben egyszeri katéterezés is elegendő. Akut prosztata gyulladás okozta vizeletretenció esetén epicystostomia létesítése a megoldás, húgycsővön keresztüli katéterbehelyezés a mellékheregyulladás fokozott kockázata miatt nem javasolt.  Amennyiben neurológiai kórokra vezethető vissza a hólyagürítési zavar, a folyamatos húgyúti fertőzést fenntartó állandó hólyagkatéter helyett a fertőzést csökkenteni képes intermittáló önkatéterezés bevezetése javasolt. Alvadékos haematuria, vizeletrekedés esetén olyan katétert alkalmazzunk, mely relatív vastag (minimum 18-20 Ch), alkalmas az alvadékok kiürítésére és a katérer 3. járatán keresztül pedig folyamatos fiziológiás sóoldatos öblítést végezhetünk, mely meggátolja az alvadékok képződését és így a katéter eldugaszolódását. <br>;Orvosi ZV::Urológia
